index,price
2639,93.64368093456298
2640,93.70496683733134
2641,93.59457001474098
2642,93.40231748871865
2643,93.56486195232895
2644,93.48347596414429
2645,93.40231748871865
2646,93.70496683733134
2647,134.14743374329447
2648,134.16211725101113
2649,134.23335526604467
2650,134.17728273749916
2651,134.08973882078405
2652,134.16211725101113
2653,133.99289302223397
2654,134.23335526604467
2655,133.99289302223397
2656,134.1567525457668
2657,134.17728273749916
2658,134.08973882078405
2659,134.16211725101113
2660,134.16211725101113
2661,134.14743374329447
2662,134.17728273749916
2663,134.14743374329447
2664,134.23335526604467
2665,134.1567525457668
2666,133.99289302223397
2667,134.08973882078405
2668,134.1567525457668
2669,134.14743374329447
2670,118.14982891673193
2671,119.23510927292286
2672,118.74927945769397
2673,118.76048321580114
2674,119.18467924565597
2675,119.23510927292286
2676,116.85659536049894
2677,118.74927945769397
2678,116.85659536049894
2679,120.61464949448164
2680,118.76048321580114
2681,119.18467924565597
2682,119.23510927292286
2683,119.23510927292286
2684,118.14982891673193
2685,118.76048321580114
2686,118.14982891673193
2687,118.74927945769397
2688,120.61464949448164
2689,116.85659536049894
2690,119.18467924565597
2691,120.61464949448164
2692,118.14982891673193
2693,118.14982891673193
2694,119.23510927292286
2695,118.74927945769397
2696,118.76048321580114
2697,119.18467924565597
2698,119.23510927292286
2699,116.85659536049894
2700,118.74927945769397
2701,116.85659536049894
2702,120.61464949448164
2703,118.76048321580114
2704,119.18467924565597
2705,119.23510927292286
2706,119.23510927292286
2707,118.14982891673193
2708,118.76048321580114
2709,118.14982891673193
2710,118.74927945769397
2711,120.61464949448164
2712,116.85659536049894
2713,119.18467924565597
2714,120.61464949448164
2715,118.14982891673193
2716,178.81727603515827
2717,179.47126241445105
2718,182.8993100927756
2719,182.8993100927756
2720,179.47126241445105
2721,179.47126241445105
2722,183.2521323733946
2723,179.47126241445105
2724,178.81727603515827
2725,178.8604554032472
2726,178.8604554032472
2727,183.2521323733946
2728,183.2521323733946
2729,171.4370395671815
2730,171.4370395671815
2731,186.47514662420855
2732,178.8604554032472
2733,182.8993100927756
2734,178.81727603515827
2735,182.8993100927756
2736,178.81727603515827
2737,171.4370395671815
2738,186.47514662420855
2739,186.47514662420855
2740,186.47514662420855
2741,183.2521323733946
2742,129.7629457724848
2743,138.21994819794722
2744,140.57390603326036
2745,140.57390603326036
2746,138.21994819794722
2747,138.21994819794722
2748,143.92089525699086
2749,138.21994819794722
2750,129.7629457724848
2751,138.84354509607292
2752,138.84354509607292
2753,143.92089525699086
2754,143.92089525699086
2755,125.57693341802229
2756,125.57693341802229
2757,137.19010945250233
2758,138.84354509607292
2759,140.57390603326036
2760,129.7629457724848
2761,140.57390603326036
2762,129.7629457724848
2763,125.57693341802229
2764,137.19010945250233
2765,137.19010945250233
2766,137.19010945250233
2767,143.92089525699086
2768,121.62286339486656
2769,135.1624824559216
2770,130.68015622677257
2771,130.68015622677257
2772,135.1624824559216
2773,135.1624824559216
2774,130.71522702278924
2775,135.1624824559216
2776,121.62286339486656
2777,126.99531129271321
2778,126.99531129271321
2779,130.71522702278924
2780,130.71522702278924
2781,120.56878297594896
2782,120.56878297594896
2783,129.2099399048302
2784,126.99531129271321
2785,130.68015622677257
2786,121.62286339486656
2787,130.68015622677257
2788,121.62286339486656
2789,120.56878297594896
2790,129.2099399048302
2791,129.2099399048302
2792,129.2099399048302
2793,130.71522702278924
2794,174.95919136698046
2795,177.1136648279862
2796,178.15061232237636
2797,178.15061232237636
2798,177.1136648279862
2799,177.1136648279862
2800,181.2919201216803
2801,177.1136648279862
2802,174.95919136698046
2803,175.7894936966328
2804,175.7894936966328
2805,181.2919201216803
2806,181.2919201216803
2807,174.2472213512001
2808,174.2472213512001
2809,189.64853027086582
2810,175.7894936966328
2811,178.15061232237636
2812,174.95919136698046
2813,178.15061232237636
2814,174.95919136698046
2815,174.2472213512001
2816,189.64853027086582
2817,189.64853027086582
2818,189.64853027086582
2819,181.2919201216803
2820,163.7872800122158
2821,179.52331165845837
2822,178.98936317019286
2823,178.98936317019286
2824,179.52331165845837
2825,179.52331165845837
2826,179.44493057819463
2827,179.52331165845837
2828,163.7872800122158
2829,175.57556283748406
2830,175.57556283748406
2831,179.44493057819463
2832,179.44493057819463
2833,158.5549552588911
2834,158.5549552588911
2835,179.80441464093187
2836,175.57556283748406
2837,178.98936317019286
2838,163.7872800122158
2839,178.98936317019286
2840,163.7872800122158
2841,158.5549552588911
2842,179.80441464093187
2843,179.80441464093187
2844,179.80441464093187
2845,179.44493057819463
2846,203.85027763005166
2847,217.24222000942547
2848,355.7625096100478
2849,231.9138590120184
2850,355.7625096100478
2851,353.0852368733516
2852,231.9138590120184
2853,356.73871172621415
2854,355.7625096100478
2855,373.48066837386114
2856,217.24222000942547
2857,353.8331271880641
2858,355.7625096100478
2859,217.24222000942547
2860,246.61096315868963
2861,348.11007248376967
2862,217.24222000942547
2863,203.85027763005166
2864,210.6853079786439
2865,373.48066837386114
2866,210.6853079786439
2867,355.7625096100478
2868,373.48066837386114
2869,356.73871172621415
2870,348.11007248376967
2871,316.19731335259695
2872,353.0852368733516
2873,246.61096315868963
2874,348.11007248376967
2875,373.48066837386114
2876,246.61096315868963
2877,353.8331271880641
2878,356.73871172621415
2879,373.48066837386114
2880,353.8331271880641
2881,353.0852368733516
2882,353.8331271880641
2883,204.99668828153474
2884,316.19731335259695
2885,353.0852368733516
2886,204.99668828153474
2887,316.19731335259695
2888,248.38783822435005
2889,348.11007248376967
2890,316.19731335259695
2891,210.6853079786439
2892,231.9138590120184
2893,316.19731335259695
2894,353.0852368733516
2895,203.85027763005166
2896,231.9138590120184
2897,356.73871172621415
2898,203.85027763005166
2899,348.11007248376967
2900,353.0852368733516
2901,348.11007248376967
2902,356.73871172621415
2903,356.73871172621415
2904,353.8331271880641
2905,353.8331271880641
2906,316.19731335259695
2907,204.99668828153474
2908,355.7625096100478
2909,248.38783822435005
2910,248.38783822435005
2911,373.48066837386114
2912,355.7625096100478
2913,248.38783822435005
2914,353.8331271880641
2915,246.61096315868963
2916,353.0852368733516
2917,233.86243021573958
2918,248.0570613157318
2919,261.0122370350919
2920,261.0122370350919
2921,248.0570613157318
2922,248.0570613157318
2923,265.7335856556092
2924,248.0570613157318
2925,233.86243021573958
2926,234.82450666183138
2927,234.82450666183138
2928,265.7335856556092
2929,265.7335856556092
2930,232.94605091359708
2931,232.94605091359708
2932,268.1408580659443
2933,234.82450666183138
2934,261.0122370350919
2935,233.86243021573958
2936,261.0122370350919
2937,233.86243021573958
2938,232.94605091359708
2939,268.1408580659443
2940,268.1408580659443
2941,268.1408580659443
2942,265.7335856556092
2943,160.73774703722876
2944,172.44917900197427
2945,173.41905888834015
2946,173.41905888834015
2947,172.44917900197427
2948,172.44917900197427
2949,174.87919434323427
2950,172.44917900197427
2951,160.73774703722876
2952,165.6433644326949
2953,165.6433644326949
2954,174.87919434323427
2955,174.87919434323427
2956,155.99482535320485
2957,155.99482535320485
2958,180.57553278378734
2959,165.6433644326949
2960,173.41905888834015
2961,160.73774703722876
2962,173.41905888834015
2963,160.73774703722876
2964,155.99482535320485
2965,180.57553278378734
2966,180.57553278378734
2967,180.57553278378734
2968,174.87919434323427
2969,175.65940693956088
2970,179.52331165845837
2971,178.63616895239971
2972,178.63616895239971
2973,179.52331165845837
2974,179.52331165845837
2975,180.83757795752618
2976,179.52331165845837
2977,175.65940693956088
2978,179.0583784922197
2979,179.0583784922197
2980,180.83757795752618
2981,180.83757795752618
2982,166.56715395787748
2983,166.56715395787748
2984,183.96698703336173
2985,179.0583784922197
2986,178.63616895239971
2987,175.65940693956088
2988,178.63616895239971
2989,175.65940693956088
2990,166.56715395787748
2991,183.96698703336173
2992,183.96698703336173
2993,183.96698703336173
2994,180.83757795752618
2995,279.14442972488433
2996,279.14442972488433
2997,283.2181077393153
2998,272.36021055877694
2999,288.95552558929796
3000,279.14442972488433
3001,279.14442972488433
3002,288.95552558929796
3003,283.2181077393153
3004,283.42686549836003
3005,279.2637901728841
3006,283.42686549836003
3007,279.14442972488433
3008,283.42686549836003
3009,272.36021055877694
3010,279.2637901728841
3011,283.42686549836003
3012,279.2637901728841
3013,288.95552558929796
3014,279.14442972488433
3015,268.4370611015502
3016,283.42686549836003
3017,272.36021055877694
3018,283.2181077393153
3019,272.36021055877694
3020,288.95552558929796
3021,268.4370611015502
3022,268.4370611015502
3023,288.95552558929796
3024,279.2637901728841
3025,288.95552558929796
3026,283.2181077393153
3027,272.36021055877694
3028,279.2637901728841
3029,279.14442972488433
3030,279.2637901728841
3031,283.2181077393153
3032,283.42686549836003
3033,268.4370611015502
3034,279.14442972488433
3035,272.36021055877694
3036,268.4370611015502
3037,283.2181077393153
3038,268.4370611015502
3039,279.14442972488433
3040,288.95552558929796
3041,268.4370611015502
3042,283.42686549836003
3043,94.44222417212026
3044,94.44222417212026
3045,84.94222963470533
3046,86.1564982566777
3047,94.27048879568947
3048,94.44222417212026
3049,94.44222417212026
3050,94.27048879568947
3051,84.94222963470533
3052,89.94752986034219
3053,85.90448790438448
3054,89.94752986034219
3055,94.44222417212026
3056,89.94752986034219
3057,86.1564982566777
3058,85.90448790438448
3059,89.94752986034219
3060,85.90448790438448
3061,94.27048879568947
3062,94.44222417212026
3063,90.44453614969245
3064,89.94752986034219
3065,86.1564982566777
3066,84.94222963470533
3067,86.1564982566777
3068,94.27048879568947
3069,90.44453614969245
3070,90.44453614969245
3071,94.27048879568947
3072,85.90448790438448
3073,94.27048879568947
3074,84.94222963470533
3075,86.1564982566777
3076,85.90448790438448
3077,94.44222417212026
3078,85.90448790438448
3079,84.94222963470533
3080,89.94752986034219
3081,90.44453614969245
3082,94.44222417212026
3083,86.1564982566777
3084,90.44453614969245
3085,84.94222963470533
3086,90.44453614969245
3087,94.44222417212026
3088,94.27048879568947
3089,90.44453614969245
3090,89.94752986034219
3091,282.0783709716542
3092,282.0783709716542
3093,283.43073937885987
3094,264.20414219901875
3095,284.73725702311685
3096,282.0783709716542
3097,282.0783709716542
3098,284.73725702311685
3099,283.43073937885987
3100,268.2302482507239
3101,264.06032194496566
3102,268.2302482507239
3103,282.0783709716542
3104,268.2302482507239
3105,264.20414219901875
3106,264.06032194496566
3107,268.2302482507239
3108,264.06032194496566
3109,284.73725702311685
3110,282.0783709716542
3111,302.6834704864265
3112,268.2302482507239
3113,264.20414219901875
3114,283.43073937885987
3115,264.20414219901875
3116,284.73725702311685
3117,302.6834704864265
3118,302.6834704864265
3119,284.73725702311685
3120,264.06032194496566
3121,284.73725702311685
3122,283.43073937885987
3123,264.20414219901875
3124,264.06032194496566
3125,282.0783709716542
3126,264.06032194496566
3127,283.43073937885987
3128,268.2302482507239
3129,302.6834704864265
3130,282.0783709716542
3131,264.20414219901875
3132,302.6834704864265
3133,283.43073937885987
3134,302.6834704864265
3135,282.0783709716542
3136,284.73725702311685
3137,302.6834704864265
3138,268.2302482507239
3139,448.97908667555697
3140,448.97908667555697
3141,455.00397108738997
3142,431.1314363397266
3143,472.52745439443424
3144,448.97908667555697
3145,448.97908667555697
3146,472.52745439443424
3147,455.00397108738997
3148,448.641371859966
3149,435.86396246878985
3150,448.641371859966
3151,448.97908667555697
3152,448.641371859966
3153,431.1314363397266
3154,435.86396246878985
3155,448.641371859966
3156,435.86396246878985
3157,472.52745439443424
3158,448.97908667555697
3159,467.0855422438585
3160,448.641371859966
3161,431.1314363397266
3162,455.00397108738997
3163,431.1314363397266
3164,472.52745439443424
3165,467.0855422438585
3166,467.0855422438585
3167,472.52745439443424
3168,435.86396246878985
3169,472.52745439443424
3170,455.00397108738997
3171,431.1314363397266
3172,435.86396246878985
3173,448.97908667555697
3174,435.86396246878985
3175,455.00397108738997
3176,448.641371859966
3177,467.0855422438585
3178,448.97908667555697
3179,431.1314363397266
3180,467.0855422438585
3181,455.00397108738997
3182,467.0855422438585
3183,448.97908667555697
3184,472.52745439443424
3185,467.0855422438585
3186,448.641371859966
3187,165.71574542473675
3188,165.71574542473675
3189,162.91143909445987
3190,158.25048113363968
3191,165.63763757823912
3192,165.71574542473675
3193,165.71574542473675
3194,165.63763757823912
3195,162.91143909445987
3196,159.80634288340678
3197,159.44434903559204
3198,159.80634288340678
3199,165.71574542473675
3200,159.80634288340678
3201,158.25048113363968
3202,159.44434903559204
3203,159.80634288340678
3204,159.44434903559204
3205,165.63763757823912
3206,165.71574542473675
3207,157.46343718912522
3208,159.80634288340678
3209,158.25048113363968
3210,162.91143909445987
3211,158.25048113363968
3212,165.63763757823912
3213,157.46343718912522
3214,157.46343718912522
3215,165.63763757823912
3216,159.44434903559204
3217,165.63763757823912
3218,162.91143909445987
3219,158.25048113363968
3220,159.44434903559204
3221,165.71574542473675
3222,159.44434903559204
3223,162.91143909445987
3224,159.80634288340678
3225,157.46343718912522
3226,165.71574542473675
3227,158.25048113363968
3228,157.46343718912522
3229,162.91143909445987
3230,157.46343718912522
3231,165.71574542473675
3232,165.63763757823912
3233,157.46343718912522
3234,159.80634288340678
3235,165.71574542473675
3236,165.71574542473675
3237,162.91143909445987
3238,159.89417366988468
3239,165.63763757823912
3240,165.71574542473675
3241,165.71574542473675
3242,165.63763757823912
3243,162.91143909445987
3244,159.80634288340678
3245,159.60471277846003
3246,159.80634288340678
3247,165.71574542473675
3248,159.80634288340678
3249,159.89417366988468
3250,159.60471277846003
3251,159.80634288340678
3252,159.60471277846003
3253,165.63763757823912
3254,165.71574542473675
3255,157.46343718912522
3256,159.80634288340678
3257,159.89417366988468
3258,162.91143909445987
3259,159.89417366988468
3260,165.63763757823912
3261,157.46343718912522
3262,157.46343718912522
3263,165.63763757823912
3264,159.60471277846003
3265,165.63763757823912
3266,162.91143909445987
3267,159.89417366988468
3268,159.60471277846003
3269,165.71574542473675
3270,159.60471277846003
3271,162.91143909445987
3272,159.80634288340678
3273,157.46343718912522
3274,165.71574542473675
3275,159.89417366988468
3276,157.46343718912522
3277,162.91143909445987
3278,157.46343718912522
3279,165.71574542473675
3280,165.63763757823912
3281,157.46343718912522
3282,159.80634288340678
3283,429.6229719916885
3284,429.6229719916885
3285,430.3190602500978
3286,428.08310700038317
3287,444.96865878163356
3288,429.6229719916885
3289,429.6229719916885
3290,444.96865878163356
3291,430.3190602500978
3292,429.08066451135454
3293,431.6494899954649
3294,429.08066451135454
3295,429.6229719916885
3296,429.08066451135454
3297,428.08310700038317
3298,431.6494899954649
3299,429.08066451135454
3300,431.6494899954649
3301,444.96865878163356
3302,429.6229719916885
3303,432.68905615259894
3304,429.08066451135454
3305,428.08310700038317
3306,430.3190602500978
3307,428.08310700038317
3308,444.96865878163356
3309,432.68905615259894
3310,432.68905615259894
3311,444.96865878163356
3312,431.6494899954649
3313,444.96865878163356
3314,430.3190602500978
3315,428.08310700038317
3316,431.6494899954649
3317,429.6229719916885
3318,431.6494899954649
3319,430.3190602500978
3320,429.08066451135454
3321,432.68905615259894
3322,429.6229719916885
3323,428.08310700038317
3324,432.68905615259894
3325,430.3190602500978
3326,432.68905615259894
3327,429.6229719916885
3328,444.96865878163356
3329,432.68905615259894
3330,429.08066451135454
3331,404.3737654404559
3332,404.3737654404559
3333,421.5162251148298
3334,412.0974035705602
3335,452.49891653106323
3336,404.3737654404559
3337,404.3737654404559
3338,452.49891653106323
3339,421.5162251148298
3340,415.94036103925396
3341,367.7709079419377
3342,415.94036103925396
3343,404.3737654404559
3344,415.94036103925396
3345,412.0974035705602
3346,367.7709079419377
3347,415.94036103925396
3348,367.7709079419377
3349,452.49891653106323
3350,404.3737654404559
3351,425.63754340567624
3352,415.94036103925396
3353,412.0974035705602
3354,421.5162251148298
3355,412.0974035705602
3356,452.49891653106323
3357,425.63754340567624
3358,425.63754340567624
3359,452.49891653106323
3360,367.7709079419377
3361,452.49891653106323
3362,421.5162251148298
3363,412.0974035705602
3364,367.7709079419377
3365,404.3737654404559
3366,367.7709079419377
3367,421.5162251148298
3368,415.94036103925396
3369,425.63754340567624
3370,404.3737654404559
3371,412.0974035705602
3372,425.63754340567624
3373,421.5162251148298
3374,425.63754340567624
3375,404.3737654404559
3376,452.49891653106323
3377,425.63754340567624
3378,415.94036103925396
3379,282.0783709716542
3380,282.0783709716542
3381,269.5000662894791
3382,262.5451294355757
3383,284.73725702311685
3384,282.0783709716542
3385,282.0783709716542
3386,284.73725702311685
3387,269.5000662894791
3388,268.2302482507239
3389,258.51664820307434
3390,268.2302482507239
3391,282.0783709716542
3392,268.2302482507239
3393,262.5451294355757
3394,258.51664820307434
3395,268.2302482507239
3396,258.51664820307434
3397,284.73725702311685
3398,282.0783709716542
3399,302.6834704864265
3400,268.2302482507239
3401,262.5451294355757
3402,269.5000662894791
3403,262.5451294355757
3404,284.73725702311685
3405,302.6834704864265
3406,302.6834704864265
3407,284.73725702311685
3408,258.51664820307434
3409,284.73725702311685
3410,269.5000662894791
3411,262.5451294355757
3412,258.51664820307434
3413,282.0783709716542
3414,258.51664820307434
3415,269.5000662894791
3416,268.2302482507239
3417,302.6834704864265
3418,282.0783709716542
3419,262.5451294355757
3420,302.6834704864265
3421,269.5000662894791
3422,302.6834704864265
3423,282.0783709716542
3424,284.73725702311685
3425,302.6834704864265
3426,268.2302482507239
3427,130.7712248565958
3428,131.136341928856
3429,129.06025739996863
3430,132.50001955034435
3431,130.75942418952351
3432,130.74708929690004
3433,130.74708929690004
3434,130.74708929690004
3435,131.136341928856
3436,130.7712248565958
3437,131.136341928856
3438,130.75942418952351
3439,132.50001955034435
3440,131.136341928856
3441,130.75942418952351
3442,132.50001955034435
3443,130.7712248565958
3444,129.06025739996863
3445,130.84633809701393
3446,130.84633809701393
3447,129.06025739996863
3448,130.84633809701393
3449,129.06025739996863
3450,128.57536328302825
3451,110.3399956550429
3452,110.83709248749982
3453,132.50001955034435
3454,110.88272639752715
3455,136.88399062443654
3456,136.88399062443654
3457,136.88399062443654
3458,110.3399956550429
3459,128.57536328302825
3460,110.3399956550429
3461,110.88272639752715
3462,132.50001955034435
3463,110.3399956550429
3464,110.88272639752715
3465,132.50001955034435
3466,128.57536328302825
3467,110.83709248749982
3468,114.95782411400113
3469,114.95782411400113
3470,110.83709248749982
3471,114.95782411400113
3472,110.83709248749982
3473,130.7712248565958
3474,131.136341928856
3475,129.06025739996863
3476,132.50001955034435
3477,130.75942418952351
3478,130.74708929690004
3479,130.74708929690004
3480,130.74708929690004
3481,131.136341928856
3482,130.7712248565958
3483,131.136341928856
3484,130.75942418952351
3485,132.50001955034435
3486,131.136341928856
3487,130.75942418952351
3488,132.50001955034435
3489,130.7712248565958
3490,129.06025739996863
3491,130.84633809701393
3492,130.84633809701393
3493,129.06025739996863
3494,130.84633809701393
3495,129.06025739996863
3496,144.74834507682726
3497,144.57171416155893
3498,144.56326151678098
3499,144.66445948394528
3500,144.5036053907905
3501,144.675634295527
3502,144.675634295527
3503,144.675634295527
3504,144.57171416155893
3505,144.74834507682726
3506,144.57171416155893
3507,144.5036053907905
3508,144.66445948394528
3509,144.57171416155893
3510,144.5036053907905
3511,144.66445948394528
3512,144.74834507682726
3513,144.56326151678098
3514,144.71966335443068
3515,144.71966335443068
3516,144.56326151678098
3517,144.71966335443068
3518,144.56326151678098
3519,130.7712248565958
3520,131.136341928856
3521,129.06025739996863
3522,132.50001955034435
3523,130.75942418952351
3524,130.74708929690004
3525,130.74708929690004
3526,130.74708929690004
3527,131.136341928856
3528,130.7712248565958
3529,131.136341928856
3530,130.75942418952351
3531,132.50001955034435
3532,131.136341928856
3533,130.75942418952351
3534,132.50001955034435
3535,130.7712248565958
3536,129.06025739996863
3537,130.84633809701393
3538,130.84633809701393
3539,129.06025739996863
3540,130.84633809701393
3541,129.06025739996863
3542,130.7712248565958
3543,131.136341928856
3544,129.06025739996863
3545,132.50001955034435
3546,130.75942418952351
3547,130.74708929690004
3548,130.74708929690004
3549,130.74708929690004
3550,131.136341928856
3551,130.7712248565958
3552,131.136341928856
3553,130.75942418952351
3554,132.50001955034435
3555,131.136341928856
3556,130.75942418952351
3557,132.50001955034435
3558,130.7712248565958
3559,129.06025739996863
3560,130.84633809701393
3561,130.84633809701393
3562,129.06025739996863
3563,130.84633809701393
3564,129.06025739996863
3565,110.81517388195697
3566,110.54210205789526
3567,109.9186693571886
3568,140.91826623704628
3569,111.30661457697886
3570,129.14254620293795
3571,129.14254620293795
3572,129.14254620293795
3573,110.54210205789526
3574,110.81517388195697
3575,110.54210205789526
3576,111.30661457697886
3577,140.91826623704628
3578,110.54210205789526
3579,111.30661457697886
3580,140.91826623704628
3581,110.81517388195697
3582,109.9186693571886
3583,111.39551499586058
3584,111.39551499586058
3585,109.9186693571886
3586,111.39551499586058
3587,109.9186693571886
3588,92.36819919632795
3589,106.3363877925391
3590,107.5694349583239
3591,90.93588745891194
3592,94.46250300489709
3593,91.59446026874501
3594,91.59446026874501
3595,91.59446026874501
3596,106.3363877925391
3597,92.36819919632795
3598,106.3363877925391
3599,94.46250300489709
3600,90.93588745891194
3601,106.3363877925391
3602,94.46250300489709
3603,90.93588745891194
3604,92.36819919632795
3605,107.5694349583239
3606,95.11515188716805
3607,95.11515188716805
3608,107.5694349583239
3609,95.11515188716805
3610,107.5694349583239
3611,175.66851704563823
3612,176.3449959251205
3613,177.00341622569934
3614,175.475648171847
3615,176.53123812400474
3616,175.53575980296375
3617,175.53575980296375
3618,175.53575980296375
3619,176.3449959251205
3620,175.66851704563823
3621,176.3449959251205
3622,176.53123812400474
3623,175.475648171847
3624,176.3449959251205
3625,176.53123812400474
3626,175.475648171847
3627,175.66851704563823
3628,177.00341622569934
3629,176.7445116364787
3630,176.7445116364787
3631,177.00341622569934
3632,176.7445116364787
3633,177.00341622569934
3634,135.79877296264337
3635,139.31494732371684
3636,139.31494732371684
3637,132.88415297097453
3638,139.31494732371684
3639,131.83350431330894
3640,129.76754725452653
3641,139.44292772649737
3642,129.76754725452653
3643,137.02735800320272
3644,131.83350431330894
3645,135.79877296264337
3646,135.79877296264337
3647,132.88415297097453
3648,139.44292772649737
3649,132.88415297097453
3650,129.76754725452653
3651,137.02735800320272
3652,131.83350431330894
3653,139.44292772649737
3654,137.02735800320272
3655,139.31494732371684
3656,139.31494732371684
3657,135.79877296264337
3658,290.4138526164389
3659,258.58764124880344
3660,258.58764124880344
3661,307.0025506138814
3662,258.58764124880344
3663,317.36034303281286
3664,320.7159358626696
3665,257.2866325764615
3666,320.7159358626696
3667,272.27081486103634
3668,317.36034303281286
3669,290.4138526164389
3670,290.4138526164389
3671,307.0025506138814
3672,257.2866325764615
3673,307.0025506138814
3674,320.7159358626696
3675,272.27081486103634
3676,317.36034303281286
3677,257.2866325764615
3678,272.27081486103634
3679,258.58764124880344
3680,258.58764124880344
3681,290.4138526164389
3682,118.46724765078027
3683,113.08614978626481
3684,113.08614978626481
3685,122.95756704230077
3686,113.08614978626481
3687,122.85269935667122
3688,123.88637221979845
3689,115.7625695541221
3690,123.88637221979845
3691,117.81282295553905
3692,122.85269935667122
3693,118.46724765078027
3694,118.46724765078027
3695,122.95756704230077
3696,115.7625695541221
3697,122.95756704230077
3698,123.88637221979845
3699,117.81282295553905
3700,122.85269935667122
3701,115.7625695541221
3702,117.81282295553905
3703,113.08614978626481
3704,113.08614978626481
3705,118.46724765078027
3706,216.00181270861628
3707,204.83324089116257
3708,204.83324089116257
3709,224.4304636610981
3710,204.83324089116257
3711,227.82655631989329
3712,230.90641187314046
3713,196.688380372341
3714,230.90641187314046
3715,207.9825193892539
3716,227.82655631989329
3717,216.00181270861628
3718,216.00181270861628
3719,224.4304636610981
3720,196.688380372341
3721,224.4304636610981
3722,230.90641187314046
3723,207.9825193892539
3724,227.82655631989329
3725,196.688380372341
3726,207.9825193892539
3727,204.83324089116257
3728,204.83324089116257
3729,216.00181270861628
3730,188.53393244270956
3731,203.1014117940383
3732,159.88388947480883
3733,176.86749680276435
3734,166.78678501638163
3735,203.1014117940383
3736,159.88388947480883
3737,169.5701387535888
3738,203.1014117940383
3739,169.5701387535888
3740,166.78678501638163
3741,176.86749680276435
3742,169.5701387535888
3743,184.5879359171681
3744,184.5879359171681
3745,184.5879359171681
3746,159.88388947480883
3747,166.78678501638163
3748,188.53393244270956
3749,176.86749680276435
3750,159.88388947480883
3751,188.53393244270956
3752,203.1014117940383
3753,150.35592592190017
3754,154.8763548595986
3755,143.52351205298754
3756,149.70802677933736
3757,149.54795940466457
3758,154.8763548595986
3759,143.52351205298754
3760,150.93077451036308
3761,154.8763548595986
3762,150.93077451036308
3763,149.54795940466457
3764,149.70802677933736
3765,150.93077451036308
3766,149.43286759648277
3767,149.43286759648277
3768,149.43286759648277
3769,143.52351205298754
3770,149.54795940466457
3771,150.35592592190017
3772,149.70802677933736
3773,143.52351205298754
3774,150.35592592190017
3775,154.8763548595986
3776,175.0881608405624
3777,182.00653866671465
3778,165.00339840778136
3779,175.66527882047632
3780,172.8778780975275
3781,182.00653866671465
3782,165.00339840778136
3783,175.6013431864206
3784,182.00653866671465
3785,175.6013431864206
3786,172.8778780975275
3787,175.66527882047632
3788,175.6013431864206
3789,175.82421772696264
3790,175.82421772696264
3791,175.82421772696264
3792,165.00339840778136
3793,172.8778780975275
3794,175.0881608405624
3795,175.66527882047632
3796,165.00339840778136
3797,175.0881608405624
3798,182.00653866671465
3799,123.71801084620687
3800,124.11645350688983
3801,113.08706230019236
3802,122.72773775265439
3803,121.46866070016893
3804,124.11645350688983
3805,113.08706230019236
3806,124.50265987887897
3807,124.11645350688983
3808,124.50265987887897
3809,121.46866070016893
3810,122.72773775265439
3811,124.50265987887897
3812,124.2314580043222
3813,124.2314580043222
3814,124.2314580043222
3815,113.08706230019236
3816,121.46866070016893
3817,123.71801084620687
3818,122.72773775265439
3819,113.08706230019236
3820,123.71801084620687
3821,124.11645350688983
3822,122.49491344569581
3823,122.3558451892588
3824,109.40899886727031
3825,119.00237979694097
3826,114.89410168709561
3827,122.3558451892588
3828,109.40899886727031
3829,118.415399114788
3830,122.3558451892588
3831,118.415399114788
3832,114.89410168709561
3833,119.00237979694097
3834,118.415399114788
3835,119.21413828451603
3836,119.21413828451603
3837,119.21413828451603
3838,109.40899886727031
3839,114.89410168709561
3840,122.49491344569581
3841,119.00237979694097
3842,109.40899886727031
3843,122.49491344569581
3844,122.3558451892588
3845,179.95842388340085
3846,186.9859511263282
3847,151.4829372784218
3848,165.0409951620554
3849,154.96710204566153
3850,186.9859511263282
3851,151.4829372784218
3852,161.20973419817415
3853,186.9859511263282
3854,161.20973419817415
3855,154.96710204566153
3856,165.0409951620554
3857,161.20973419817415
3858,173.84842637897498
3859,173.84842637897498
3860,173.84842637897498
3861,151.4829372784218
3862,154.96710204566153
3863,179.95842388340085
3864,165.0409951620554
3865,151.4829372784218
3866,179.95842388340085
3867,186.9859511263282
3868,282.8760245268983
3869,300.135859071216
3870,218.96001855195627
3871,247.9334593081056
3872,220.7927143743609
3873,300.135859071216
3874,218.96001855195627
3875,233.50307558401076
3876,300.135859071216
3877,233.50307558401076
3878,220.7927143743609
3879,247.9334593081056
3880,233.50307558401076
3881,253.69633522435896
3882,253.69633522435896
3883,253.69633522435896
3884,218.96001855195627
3885,220.7927143743609
3886,282.8760245268983
3887,247.9334593081056
3888,218.96001855195627
3889,282.8760245268983
3890,300.135859071216
3891,73.33768963776714
3892,72.81461685150717
3893,71.82636405603226
3894,73.03152452232675
3895,73.9136416405568
3896,72.35733744112459
3897,76.26252375611067
3898,68.13328332314839
3899,78.9174759744833
3900,72.56724179914147
3901,72.81461685150717
3902,70.76634138792652
3903,73.03152452232675
3904,68.13328332314839
3905,72.90995887591289
3906,72.81461685150717
3907,78.9174759744833
3908,78.9174759744833
3909,72.35733744112459
3910,71.82636405603226
3911,69.33136189576784
3912,75.7258332209493
3913,69.33136189576784
